ID,CoasterName,Park,City,State,Country,Status,OpSince,OpUntil,Type,Scale,Design,Length,Height,Drop,Speed,Inversions,Vertical,Duration
827,Junior Dragon Coaster,Chorley,Lancashire,England,United Kingdom,Operated,1992,2012-09-02,Steel,Kiddie,Sit Down,,,,,0,,
828,Caterpillar Capers,Chorley,Lancashire,England,United Kingdom,Operated,1984,2012-09-02,Steel,Family,Sit Down,,,,,0,,1:56
829,Venom,Chorley,Lancashire,England,United Kingdom,Operated,1983,2005,Steel,Family,Sit Down,,,,,0,,
830,Big Apple,Skegness,Lincolnshire,England,United Kingdom,Operating,1987,,Steel,Family,Sit Down,,,,,0,,
831,Storm,Skegness,Lincolnshire,England,United Kingdom,Operated,1989,2005,Steel,Thrill,Sit Down,1066.3,36.1,,28,0,,0:55
832,Runaway Train,Skegness,Lincolnshire,England,United Kingdom,Operating,1991,,Steel,Family,Sit Down,,,,,0,,
833,Crazy Mouse,Brighton,East Sussex,England,United Kingdom,Operating,2000-05,,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0,,1:30
834,Ladybird,Kettering,Northamptonshire,England,United Kingdom,Operating,1999,,Steel,Kiddie,Sit Down,197.5,10.8,,16.2,0,,
835,Roller Coaster,Kettering,Northamptonshire,England,United Kingdom,Operating,1992,,Steel,Thrill,Sit Down,1066.3,36.1,,28,0,,0:55
836,African Big Apple,Bewdley,Worcestershire,England,United Kingdom,Operating,1999,,Steel,Kiddie,Sit Down,,,,,0,,
837,Rhino Coaster,Bewdley,Worcestershire,England,United Kingdom,Operating,1992,,Steel,Family,Sit Down,1099.1,42.7,,28.5,0,,1:06
838,Monkey Mayhem,Bewdley,Worcestershire,England,United Kingdom,Operating,1998,,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0,,1:30
839,Wild Mouse Coaster,Clacton-on-sea,Essex,England,United Kingdom,Operating,2000,,Steel,Family,Sit Down,,,,,0,,
840,Skyways,Portsmouth,Hampshire,England,United Kingdom,Operated,1980,2017,Steel,Thrill,Sit Down,,,,,0,,
841,Rhombus Rocket,Ingoldmells,Lincolnshire,England,United Kingdom,Operating,1995,,Steel,Family,Sit Down,967.8,17.1,,28.8,0,,1:26
842,Jellikins Coaster,Ingoldmells,Lincolnshire,England,United Kingdom,Operating,1996,,Steel,Kiddie,Sit Down,,,,,0,,
843,Millennium,Ingoldmells,Lincolnshire,England,United Kingdom,Operating,1999-05-22,,Steel,Extreme,Sit Down,2736,150,,55.9,3,,
844,Dragon,Windsor,Berkshire,England,United Kingdom,Operating,1998,,Steel,Family,Sit Down,,,,,0,,
845,Dragon's Apprentice,Windsor,Berkshire,England,United Kingdom,Operating,1999,,Steel,Family,Sit Down,,,,,0,,
846,The Walking Dead - The Ride,Chertsey,Surrey,England,United Kingdom,Operating,1996-03-23,,Steel,Family,Sit Down,1312.3,41.7,,27.7,0,,2:00
847,Flying Fish,Chertsey,Surrey,England,United Kingdom,Operating,2007-03-10,,Steel,Family,Sit Down,767.8,20.7,,18.8,0,,
848,Bone Shaker,Prescot,Merseyside,England,United Kingdom,Operated,,,Steel,,Sit Down,,,,,0,,
849,Blizzard,Walton on the Naze,Essex,England,United Kingdom,Operated,,,Steel,,Sit Down,721.8,24.6,,22.4,0,,
850,Zyclone,Hayling Island,Hampshire,England,United Kingdom,Operated,2000,2004,Steel,Thrill,Sit Down,,,,,0,,
851,Egg-Spress,Lowestoft,Suffolk,England,United Kingdom,Operating,1986,,Steel,Family,Sit Down,1181.1,26.3,,22.4,0,,
852,Cannonball Express,Lowestoft,Suffolk,England,United Kingdom,Operating,1995,,Steel,Thrill,Sit Down,1738,52.5,,34,0,,
853,Mouse Trap,Lowestoft,Suffolk,England,United Kingdom,Operated,2000-08,2005,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0,,1:30
854,Turbo,Brighton,East Sussex,England,United Kingdom,Operating,,,Steel,Extreme,Sit Down,1197.5,36.1,,,1,,1:15
855,unknown,Brighton,East Sussex,England,United Kingdom,Operated,,,Steel,Kiddie,Sit Down,,,,,0,,
856,Cat-O-Pillar Coaster,Romsey,Hampshire,England,United Kingdom,Operating,2000,,Steel,Family,Sit Down,652.9,19.7,,19.9,0,,
857,Ziggy's Blast Quest,Bideford,Devon,England,United Kingdom,Operating,1997,,Steel,Family,Suspended,,,,,0,,
858,Boomerang,Cleethorpes,Lincolnshire,England,United Kingdom,Operated,1993-05-27,2016-10-29,Steel,Extreme,Sit Down,935,116.5,,47,3,,1:48
859,Mini Mine Train,Cleethorpes,Lincolnshire,England,United Kingdom,Operated,1993-05-27,2016-10-29,Steel,Family,Sit Down,679.2,27.9,,21.7,0,,0:44
860,Crazy Loop,Malton,North Yorkshire,England,United Kingdom,Operated,1986,1995,Steel,Extreme,Sit Down,1197.5,36.1,,,1,,
861,Crazy Loop,Cleethorpes,Lincolnshire,England,United Kingdom,Operated,1996-03-31,2002,Steel,Extreme,Sit Down,1197.5,36.1,,,1,,
862,Runaway Coaster,Folkestone,Kent,England,United Kingdom,Operated,1997,2003-01-26,Wood,,Sit Down,,,,,0,,
863,Mini Roller Coaster,Folkestone,Kent,England,United Kingdom,Operated,1997-01-01,2000,Steel,Kiddie,Sit Down,,,,,0,,
864,Super Figure Eight,Folkestone,Kent,England,United Kingdom,Operated,,,Steel,Thrill,Sit Down,1738,52.5,,34,0,,
865,Maximus,Exeter,Devon,England,United Kingdom,Operating,2000,,Steel,Family,Sit Down,679.2,27.9,,21.7,0,,0:44
866,Antelope,Warrington,Cheshire ,England,United Kingdom,Operating,1995,,Wood,Family,Sit Down,,,,,0,,1:50
867,Wild Mine Ride,Warrington,Cheshire ,England,United Kingdom,Operated,1999,2015,Steel,Thrill,Sit Down,,,,,0,,1:20
868,Runaway Train,Warrington,Cheshire ,England,United Kingdom,Operated,1989,2003,Steel,Family,Sit Down,,,,,0,,
869,Log Coaster,Matlock,Derbyshire,England,United Kingdom,Operating,1987,,Steel,Family,Sit Down,,,,,0,,
870,Log Coaster,Milton Keynes,Buckinghamshire,England,United Kingdom,Operated,1999,2003,Steel,,Sit Down,,,,,0,,
871,Crazy Mouse,Milton Keynes,Buckinghamshire,England,United Kingdom,Operating,1999,,Steel,Kiddie,Sit Down,,,,,0,,
872,Wild Mouse,Margate,Kent,England,United Kingdom,Operated,1998,2004,Steel,Thrill,Sit Down,1213.9,49.3,,28,0,46,1:34
873,Ladybird,Margate,Kent,England,United Kingdom,Operated,1986,1998,Steel,Family,Sit Down,1181.1,26.3,,22.4,0,,
874,Big Apple,Margate,Kent,England,United Kingdom,Operated,1986,1994,Steel,Family,Sit Down,,,,,0,,
875,Scenic Railway,Margate,Kent,England,United Kingdom,Operating,1920-07-03,,Wood,,Sit Down,3000,40,,35,0,,
876,Texas Tornado,Morecambe,Lancashire,England,United Kingdom,Operated,1939,1999,Wood,,Sit Down,3000,,,,0,,
877,King Solomon's Mines,Southport,Merseyside,England,United Kingdom,Operated,2000,2006-09-05,Wood,Thrill,Sit Down,1600,40,,,0,,
878,Runaway Mine Train,Morecambe,Lancashire,England,United Kingdom,Operated,1960,1999,Wood,Thrill,Sit Down,1600,40,,,0,,
879,American Coaster,Morecambe,Lancashire,England,United Kingdom,Operated,,,Steel,Kiddie,Sit Down,,,,,0,,
880,Rattler,Morecambe,Lancashire,England,United Kingdom,Operated,1991,1999,Steel,Family,Sit Down,,,,,0,,
881,Stampede,Morecambe,Lancashire,England,United Kingdom,Operated,1988,1998,Steel,Thrill,Sit Down,,,,,0,,
882,Magic Mouse,Folkestone,Kent,England,United Kingdom,Operated,1998,2003-02-03,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0,,1:30
883,Gusi,Parque Borunda,Ciudad Juárez,Chihuahua,Mexico,Operating,2003,,Steel,Kiddie,Sit Down,,,,,0,,
884,Tyrolean Tubtwist,Great Yarmouth,Norfolk,England,United Kingdom,Operating,1950,,Wood,Family,Sit Down,,,,,0,,
885,Spook Express,Great Yarmouth,Norfolk,England,United Kingdom,Operating,1998,,Steel,Family,Sit Down,,,,,0,,
886,Cyclone,Whitley Bay,Tyne and Wear,England,United Kingdom,Operated,1991,2000,Steel,Thrill,Sit Down,,,,,0,,
887,Bo-Bo,Whitley Bay,Tyne and Wear,England,United Kingdom,Operated,,,Steel,,Sit Down,,,,,0,,
888,Mad Mouse,Sunderland,Tyne and Wear,England,United Kingdom,Operated,,,Steel,Thrill,Sit Down,,,,,0,,
889,Crazy Mouse,Blackpool,Lancashire,England,United Kingdom,Operated,1998,2009,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0,,1:30
890,Rocky Roller Coaster,Reedham,Norfolk,England,United Kingdom,Operating,2002,,Steel,Kiddie,Sit Down,,,,,0,,
891,Viper,Barry Island,Vale of Glamorgan,Wales,United Kingdom,Operated,1994,2009,Steel,Thrill,Sit Down,,,,,0,,1:20
892,Runaway Train,Romsey,Hampshire,England,United Kingdom,Operated,1992,1999,Steel,Family,Sit Down,,,,,0,,
893,Green Scream,Southend On Sea,Essex,England,United Kingdom,Operating,1999,,Steel,Family,Sit Down,,,,,0,,
894,Barnstormer,Southend On Sea,Essex,England,United Kingdom,Operating,2000,,Steel,Family,Sit Down,728.3,29.5,,24.2,0,,
895,New Roller Coaster,Gateshead,Tyne and Wear,England,United Kingdom,Operated,1988-02,2008-04-20,Steel,Family,Sit Down,1194.3,48.3,,26.8,0,,1:00
896,Dragon Wagon,Enchanted Island,Phoenix,Arizona,United States,Operating,1992,,Steel,Kiddie,Sit Down,,,,,0,,
897,Python,Efteling,Kaatsheuvel,North Brabant,Netherlands,Operating,1981-04-12,,Steel,Extreme,Sit Down,2460,95,,46.6,4,,2:08
898,Pegasus,Efteling,Kaatsheuvel,North Brabant,Netherlands,Operated,1991-07-01,2009-06-19,Wood,Thrill,Sit Down,1615,49.3,39.3,34.2,0,,1:43
899,Bob,Efteling,Kaatsheuvel,North Brabant,Netherlands,Operated,1985-04-04,2019-09-01,Steel,Thrill,Bobsled,1719.2,65.6,,37.3,0,,1:40
900,Vogel Rok,Efteling,Kaatsheuvel,North Brabant,Netherlands,Operating,1998-04-09,,Steel,Thrill,Sit Down,2109.6,65.6,62.3,40.4,0,,1:41
901,Kopermijn,Drievliet Family Park,The Hague,Zuid-Holland,Netherlands,Operating,1996,,Steel,Thrill,Sit Down,1213.9,49.3,,28,0,46,1:35
902,Tornado,Avonturenpark Hellendoorn,Hellendoorn,Overijssel,Netherlands,Operating,1990,,Steel,Extreme,Sit Down,1509.2,82,,37.3,2,,1:08
903,Avonturenslang,Avonturenpark Hellendoorn,Hellendoorn,Overijssel,Netherlands,Operated,1978,2004,Steel,Family,Sit Down,652.9,19.7,,19.9,0,,
904,Rioolrat,Avonturenpark Hellendoorn,Hellendoorn,Overijssel,Netherlands,Operating,1996,,Steel,Family,Sit Down,1000.7,,,28,0,,1:38
905,Four Man Bob,Cleethorpes,Lincolnshire,England,United Kingdom,Operated,1993-05-27,1995,Steel,Thrill,Sit Down,,21.3,,,0,,
906,Go Gator,Cleethorpes,Lincolnshire,England,United Kingdom,Operated,1993-05-27,2016-10-29,Steel,Kiddie,Sit Down,,,,,0,,
907,Thunder Loop,Attractiepark Slagharen,Slagharen,Overijssel,Netherlands,Operated,1979,2016-10-02,Steel,Extreme,Sit Down,1942.3,80.4,,47.8,1,,1:42
908,Jet Stream,Rhyl,Denbighshire,Wales,United Kingdom,Operated,1980,2007-09-02,Steel,Thrill,Sit Down,,,,,0,,2:06
909,Pepsi-Cola Loop,Rhyl,Denbighshire,Wales,United Kingdom,Operated,1990,2007-09-02,Steel,Extreme,Sit Down,1197.5,36.1,,,1,,1:14
910,Mega Blitz,Porthcawl,Bridgend,Wales,United Kingdom,Operated,1996,2009,Steel,Thrill,Sit Down,1410.8,54.2,,,0,,1:15
911,Nessi,Porthcawl,Bridgend,Wales,United Kingdom,Operating,2002,,Steel,Family,Sit Down,,,,,0,,1:30
912,Blizzard,Porthcawl,Bridgend,Wales,United Kingdom,Operated,1996,2004-08-13,Steel,Family,Sit Down,721.8,24.6,,22.4,0,,
913,Happy Gater,Porthcawl,Bridgend,Wales,United Kingdom,Operated,2006,2010,Steel,Kiddie,Sit Down,,,,,0,,
914,Boomerang,Pwllheli,Gwynedd,Wales,United Kingdom,Operated,1987,1998,Steel,Extreme,Sit Down,935,116.5,,47,3,,1:48
915,Dream Catcher,Lichtaart,Antwerp,Flemish Region,Belgium,Operating,1987,,Steel,Thrill,Suspended,1968.5,82,,,0,,2:44
916,Looping Star,Lichtaart,Antwerp,Flemish Region,Belgium,Operated,1979,2003-11-02,Steel,Extreme,Sit Down,1942.3,80.4,,47.8,1,,
917,Mount Mara,Lichtaart,Antwerp,Flemish Region,Belgium,Operating,1989-05,,Steel,Thrill,Sit Down,2362.2,86.3,,31.1,0,,2:20
918,Speedy Bob,Lichtaart,Antwerp,Flemish Region,Belgium,Operated,1998-07-02,2008,Steel,Thrill,Sit Down,1213.9,45.9,,28,0,,1:25
919,Bob Express,Lichtaart,Antwerp,Flemish Region,Belgium,Operating,2000-05-15,,Steel,Family,Sit Down,1709.3,32.8,,22.4,0,,2:30
920,X-Flight,Geauga Lake & Wildwater Kingdom,Aurora,Ohio,United States,Operated,2001-05-26,2006,Steel,Extreme,Flying,3340,115,,50,5,,2:10
921,Psyké Underground,Wavre,Walloon Brabant,Wallonia,Belgium,Operating,1982,,Steel,Extreme,Sit Down,722,137.8,,53,1,70,0:35
922,Vampire,Wavre,Walloon Brabant,Wallonia,Belgium,Operating,1999,,Steel,Extreme,Inverted,2260.5,109.3,,49.7,5,,1:36
923,Tornado,Wavre,Walloon Brabant,Wallonia,Belgium,Operated,1979,2002,Steel,Extreme,Sit Down,2400,75,68,40,2,,
924,Calamity Mine,Wavre,Walloon Brabant,Wallonia,Belgium,Operating,1992,,Steel,Thrill,Sit Down,2575.5,45.9,,30.1,0,,2:20
925,Coccinelle,Wavre,Walloon Brabant,Wallonia,Belgium,Operated,1999,2017-09-11,Steel,Kiddie,Sit Down,197.5,10.8,,16.2,0,,
926,Boomerang,Ypres,West Flanders,Flemish Region,Belgium,Operating,1984,,Steel,Extreme,Sit Down,935,116.5,,47,3,,1:48
927,Keverbaan,Ypres,West Flanders,Flemish Region,Belgium,Operating,1981,,Steel,Family,Sit Down,1181.1,26.3,,22.4,0,,
928,Jet Star,Drievliet Family Park,The Hague,Zuid-Holland,Netherlands,Operated,1970,1995,Steel,Thrill,Sit Down,,,,,0,,
929,Jumbo Jet,Wavre,Walloon Brabant,Wallonia,Belgium,Operated,1978,1991,Steel,Thrill,Sit Down,,,,,0,,
930,Apple Zapple,Kings Dominion,Doswell,Virginia,United States,Operating,2002-03-23,,Steel,Thrill,Sit Down,1312.3,51.8,49.8,35,0,,
931,Halvar,Stavelot,Liège,Wallonia,Belgium,Operating,1989,,Steel,Thrill,Sit Down,1870.1,,,,0,,
932,Vleermuis,Adinkerke-De Panne,West Flanders,Flemish Region,Belgium,Operated,2000,2018-01-07,Steel,Family,Suspended,,,,,0,,
933,Orca Ride,Bruges,West Flanders,Flemish Region,Belgium,Operating,2000,,Steel,Family,Sit Down,,,39.3,,0,,
934,Achtbaan,Amusementspark Tivoli,Berg en Dal,Gelderland,Netherlands,Operating,1980,,Steel,Family,Sit Down,652.9,19.7,,19.9,0,,1:36
935,Jul's RollerSkates,Julianatoren,Apeldoorn,Gelderland,Netherlands,Operating,1993-04-04,,Steel,Family,Sit Down,679.2,27.9,,21.7,0,,1:44
936,Bobsleigh,Nigloland,Dolancourt,Grand Est,France,Operated,1995,2017-11-05,Steel,Thrill,Sit Down,,,,,0,,1:20
937,Gold Mine Train,Nigloland,Dolancourt,Grand Est,France,Operating,1992,,Steel,Family,Sit Down,,,,,0,,1:20
938,Chenille,Nigloland,Dolancourt,Grand Est,France,Operated,1997,2019-11-03,Steel,Family,Sit Down,,,,,0,,1:50
939,Anaconda,Walygator Parc,Maizières-les-Metz,Grand Est,France,Operating,1989-05-09,,Wood,,Sit Down,3937,118.1,,,0,,2:10
940,Comet,Walygator Parc,Maizières-les-Metz,Grand Est,France,Operating,1989-05-09,,Steel,Extreme,Sit Down,,,,,3,,1:15
941,Boomerang,Walibi Sud-Ouest,Roquefort,Nouvelle-Aquitaine,France,Operating,1992,,Steel,Extreme,Sit Down,935,116.5,,47,3,,1:48
942,Coccinelle,Walibi Sud-Ouest,Roquefort,Nouvelle-Aquitaine,France,Operating,1992,,Steel,Family,Sit Down,1181.1,26.3,,22.4,0,,
943,EqWalizer,Walibi Rhône-Alpes,Les Avenières,Auvergne-Rhône-Alpes,France,Operating,1988,,Steel,Extreme,Sit Down,935,116.5,,47,3,,1:48
944,Kikkerachtbaan,Duinrell,Wassenaar,Zuid-Holland,Netherlands,Operating,1985,,Steel,Family,Sit Down,1181.1,26.3,,22.4,0,,2:15
945,Batflyer,Duinrell,Wassenaar,Zuid-Holland,Netherlands,SBNO,,1997,Steel,Family,Suspended,,,,,0,,
946,Coccinelle,Walibi Rhône-Alpes,Les Avenières,Auvergne-Rhône-Alpes,France,Operating,1992,,Steel,Family,Sit Down,1181.1,26.3,,22.4,0,,
947,Coleoz'Arbres,Bagatelle,Merlimont,Hauts-de-France,France,Operated,1994-04-03,2007,Steel,Thrill,Sit Down,1765.1,44.3,,31.1,0,,1:00
948,Gaz Express,Bagatelle,Merlimont,Hauts-de-France,France,Operating,1987-05-23,,Steel,Thrill,Sit Down,,,,,0,,
949,Lasso Loop,OK Corral,Cuges-les-Pins,Provence-Alpes-Côte d'Azur,France,Operated,1993,2004,Steel,Extreme,Sit Down,344.4,64.3,,,1,,
950,Montagnes du Grand Canyon,OK Corral,Cuges-les-Pins,Provence-Alpes-Côte d'Azur,France,Operated,,,Steel,Thrill,Sit Down,,,,,0,,
951,Serpent Hopi,OK Corral,Cuges-les-Pins,Provence-Alpes-Côte d'Azur,France,Operating,2002,,Steel,Family,Sit Down,1181.1,26.3,,22.4,0,,
952,Figure of Eight,Brean,Somerset,England,United Kingdom,Operated,1998,2001,Steel,,Sit Down,639.8,23,,24.9,0,,
953,Tokaydo Express,Blackpool,Lancashire,England,United Kingdom,Operated,1980,1997,Steel,,Sit Down,639.8,23,,24.9,0,,
954,Sky Ways Roller Coaster,Brean,Somerset,England,United Kingdom,Operated,,,Steel,Thrill,Sit Down,,,,,0,,
955,Zyklon,Littlehampton,West Sussex,England,United Kingdom,Operated,,,Steel,Thrill,Sit Down,,,,,0,,
956,Big Thunder Mountain,Disneyland Paris - Disneyland Park,Marne la Vallée,Île-de-France,France,Operating,1992-04-12,,Steel,Thrill,Sit Down,4921.3,72.2,39.3,40.4,0,,3:56
957,Indiana Jones et le Temple du Péril,Disneyland Paris - Disneyland Park,Marne la Vallée,Île-de-France,France,Operating,1993-07-30,,Steel,Extreme,Sit Down,1968.5,,,,1,,1:15
958,Bumerang,Tashkentland,Yunusabad,Tashkent City,Uzbekistan,Operating,1995,,Steel,Extreme,Sit Down,935,116.5,,47,3,,1:48
959,Star Wars Hyperspace Mountain: Rebel Mission,Disneyland Paris - Disneyland Park,Marne la Vallée,Île-de-France,France,Operating,1995-06-01,,Steel,Extreme,Sit Down,3280.8,105,,44,3,,2:05
960,Tigre de Sibérie,Le Pal,Dompierre Sur Besbre,Auvergne-Rhône-Alpes,France,Operating,1990,,Steel,Family,Sit Down,1181.1,42.7,,24.9,0,,
961,Blue Tornado,Gardaland,Castelnuovo del Garda,Veneto,Italy,Operating,1998,,Steel,Extreme,Inverted,2510,109.3,,49.7,5,,1:42
962,Shaman,Gardaland,Castelnuovo del Garda,Veneto,Italy,Operating,1985,,Steel,Extreme,Sit Down,2296.6,98.4,,43.5,4,,2:00
963,Ortobruco Tour,Gardaland,Castelnuovo del Garda,Veneto,Italy,Operating,1993,,Steel,Family,Sit Down,,,,,0,,
964,Jaguar,Seville,Seville,Andalusia,Spain,Operating,1997-06-28,,Steel,Extreme,Inverted,2510,109.3,,49.7,5,,1:42
965,Tren de Potosí,Seville,Seville,Andalusia,Spain,Operating,1997,,Steel,Family,Sit Down,,,,,0,,
966,Ghost Chasers,Movie Park Germany,Bottrop,North Rhine-Westphalia,Germany,Operating,2000,,Steel,Thrill,Sit Down,1213.9,45.9,,28,0,,1:50
967,Bandit,Movie Park Germany,Bottrop,North Rhine-Westphalia,Germany,Operating,1999-05-07,,Wood,Extreme,Sit Down,3605.7,91.2,81.7,49.7,0,,1:30
968,Backyardigans: Mission to Mars,Movie Park Germany,Bottrop,North Rhine-Westphalia,Germany,Operating,1996,,Steel,Family,Sit Down,679.2,27.9,,21.7,0,,0:44
969,MP-Xpress,Movie Park Germany,Bottrop,North Rhine-Westphalia,Germany,Operating,2001-04-06,,Steel,Extreme,Inverted,2260.5,109.3,,49.7,5,,1:36
970,Cop Car Chase,Movie Park Germany,Bottrop,North Rhine-Westphalia,Germany,Operated,1996-06,2006,Steel,Extreme,Sit Down,2000,,,,2,,1:20
971,Matterhorn Blitz,Europa Park,Rust,Baden-Württemberg,Germany,Operating,1999-03-25,,Steel,Thrill,Sit Down,1256.6,52.5,,35,0,,3:05
972,Euro Mir,Europa Park,Rust,Baden-Württemberg,Germany,Operating,1997-06-12,,Steel,Thrill,Sit Down,3215.3,92,,49.7,0,,4:33
973,Eurosat - CanCan Coaster,Europa Park,Rust,Baden-Württemberg,Germany,Operating,1989-08-05,,Steel,Thrill,Sit Down,3024.8,83.7,,37.3,0,32,3:18
974,Schweizer Bobbahn,Europa Park,Rust,Baden-Württemberg,Germany,Operating,1985,,Steel,Thrill,Bobsled,1597.8,62.3,,31.1,0,,1:45
975,Alpenexpress Enzian,Europa Park,Rust,Baden-Württemberg,Germany,Operating,1984,,Steel,Family,Sit Down,866.2,19.7,,28,0,,
976,Super Wirbel,Holiday Park,Hassloch,Rhineland-Palatinate,Germany,Operated,1979,2013-10-31,Steel,Extreme,Sit Down,2400,75,68,40,2,,1:25
977,Expedition GeForce,Holiday Park,Hassloch,Rhineland-Palatinate,Germany,Operating,2001-06-18,,Steel,Extreme,Sit Down,4002.6,173.9,,74.6,0,82,1:15
978,Colorado Adventure,Phantasialand,Brühl,North Rhine-Westphalia,Germany,Operating,1996-05-11,,Steel,Thrill,Sit Down,4199.5,85.3,,31.1,0,,2:55
979,Gebirgsbahn,Phantasialand,Brühl,North Rhine-Westphalia,Germany,Operated,1975,2001-05-01,Steel,Thrill,Sit Down,3215,92.1,,,0,,
980,Crazy Bats,Phantasialand,Brühl,North Rhine-Westphalia,Germany,Operating,1988-04-01,,Steel,Thrill,Sit Down,3851.7,38.4,,28.9,0,,4:00
981,Nessie,Hansa Park,Sierksdorf,Schleswig-Holstein,Germany,Operating,1980-04,,Steel,Extreme,Sit Down,2431.1,85.3,,49.1,1,,2:10
982,Crazy Mine,Hansa Park,Sierksdorf,Schleswig-Holstein,Germany,Operating,1997,,Steel,Thrill,Sit Down,1213.9,49.3,,28,0,46,1:10
983,Royal Scotsman,Hansa Park,Sierksdorf,Schleswig-Holstein,Germany,Operating,1993,,Steel,Family,Sit Down,1712.6,52.5,,31.1,0,,1:10
984,Bobbahn,Heide Park Resort,Soltau,Lower Saxony,Germany,Operating,1994,,Steel,Thrill,Bobsled,3248,88.6,,32.9,0,,1:40
985,Grottenblitz,Heide Park Resort,Soltau,Lower Saxony,Germany,Operating,1985,,Steel,Family,Sit Down,1213.8,19.7,,28,0,,
986,Big Loop,Heide Park Resort,Soltau,Lower Saxony,Germany,Operating,1983,,Steel,Extreme,Sit Down,2316.3,98.4,,39.2,4,,
987,Limit,Heide Park Resort,Soltau,Lower Saxony,Germany,Operating,1999,,Steel,Extreme,Inverted,2260.5,109.3,,49.7,5,,1:36
988,Colossos - Kampf der Giganten,Heide Park Resort,Soltau,Lower Saxony,Germany,Operating,2001-04-13,,Wood,Extreme,Sit Down,4409.4,164,159.1,68.4,0,61,2:25
989,Spreeblitz,Spreepark,Berlin,Berlin,Germany,SBNO,,2002,Steel,Family,Sit Down,,,,,0,,
990,Jet Star,Spreepark,Berlin,Berlin,Germany,Operated,1970,2001,Steel,Thrill,Sit Down,1765.1,44.3,,31.1,0,,
991,Mega Looping Bahn,Spreepark,Berlin,Berlin,Germany,Operated,,,Steel,Extreme,Sit Down,,98.4,,40.4,4,,
992,Boomerang,Freizeit-Land Geiselwind,Geiselwind,Bavaria,Germany,Operating,2000,,Steel,Extreme,Sit Down,935,116.5,,47,3,,1:48
993,Piraten Spinner,Freizeit-Land Geiselwind,Geiselwind,Bavaria,Germany,Operating,1994,,Steel,Family,Sit Down,328.1,,,18.6,0,,
994,Marienkäferbahn,Freizeit-Land Geiselwind,Geiselwind,Bavaria,Germany,Operated,1989,2008,Steel,Family,Sit Down,1181.1,26.3,,22.4,0,,
995,Blauer Enzian,Freizeit-Land Geiselwind,Geiselwind,Bavaria,Germany,Operating,1989,,Steel,Family,Sit Down,767.8,,,22.4,0,,
996,Himalayabahn,Schwaben Park,Kaisersbach,Baden-Württemberg,Germany,Operated,1989,2015,Steel,Thrill,Sit Down,1509.2,44.3,,,0,,
