1273.0,Tornado,Kintetsu Ayameike,Nara,Nara,Japan,Operated,1981-03,2004-06-06,Steel,Extreme,Sit Down,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1274.0,Roller Coaster / ローラーコースター,Asakusa,Taito,Tokyo,Japan,Operating,1953,,Steel,,Sit Down,767.8,36.1,,,0.0,40.0,1:30,,,,,,,,,,,,,,,,,,,
1275.0,Rhythmical Coaster / リズミックコースター,Hiji,Hayami,Ōita,Japan,Operating,1997,,Steel,Family,Sit Down,,,,,0.0,,1:34,,,,,,,,,,,,,,,,,,,
1276.0,Hello Kitty Angel Coaster / ハローキティのエンジェルコースター,Hiji,Hayami,Ōita,Japan,Operating,2004,,Steel,Family,Sit Down,,,,,0.0,,0:32,,,,,,,,,,,,,,,,,,,
1277.0,Loop Coaster,Tojoko Toy Kingdom,Tojo,Hyōgo,Japan,Operated,1979-08-09,2000-05,Steel,Extreme,Sit Down,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1278.0,Hill Billy Coaster Texas Bronco / テキサスブロンコ,Tojoko Toy Kingdom,Tojo,Hyōgo,Japan,Operating,1987,,Steel,Thrill,Sit Down,1378.0,,,28.0,0.0,,,,,,,,,,,,,,,,,,,,,
1279.0,Delphis / デルピス・ザ・コースター,Festivalgate,Osaka,Osaka,Japan,Operated,1997-07-18,2007-07-31,Steel,,Sit Down,2296.6,147.7,98.4,62.1,0.0,50.0,2:14,,,,,,,,,,,,,,,,,,,
1280.0,Pirates Island Typhoon / 海賊島タイフーン,Shibamasa World,Sakai,Fukui,Japan,Operating,,,Steel,Thrill,Sit Down,1378.0,,,28.0,0.0,,,,,,,,,,,,,,,,,,,,,
1281.0,Jet Coaster,Biwako Tower,Otsu,Shiga,Japan,Operated,2001,2002,Steel,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1282.0,Dragon Coaster,Biwako Tower,Otsu,Shiga,Japan,Operated,2001,2002,Steel,Extreme,Sit Down,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1283.0,Highway Coaster / ハイウェイコースター,Japan Monkey Park,Inuyama,Aichi,Japan,Operating,1997,,Steel,,Sit Down,2723.1,85.3,,46.6,0.0,,,,,,,,,,,,,,,,,,,,,
1284.0,Mega Coaster / メガコースター,Hamanako Pal Pal,Hamamatsu,Shizuoka,Japan,Operating,1997,,Steel,Extreme,Sit Down,2952.8,124.7,,51.0,2.0,60.0,,,,,,,,,,,,,,,,,,,,
1285.0,Jungle Mouse / ジャングルマウス,Hamanako Pal Pal,Hamamatsu,Shizuoka,Japan,Operating,,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1286.0,Western Loop,Hamanako Pal Pal,Hamamatsu,Shizuoka,Japan,Operated,,,Steel,Extreme,Sit Down,2296.6,,,49.1,1.0,,,,,,,,,,,,,,,,,,,,,
1287.0,Batflyer / パレオフライヤー,Hamanako Pal Pal,Hamamatsu,Shizuoka,Japan,Operated,2001,2015,Steel,Family,Suspended,912.1,45.9,,,0.0,,,,,,,,,,,,,,,,,,,,,
1288.0,Odin Express,Kurashiki Tivoli Park,Kurashiki,Okayama,Japan,Operated,,,Steel,,Sit Down,2673.9,65.6,,33.2,0.0,,2:35,,,,,,,,,,,,,,,,,,,
1289.0,Tivoli Railroad / チボリ鉄道,Kurashiki Tivoli Park,Kurashiki,Okayama,Japan,Operated,,,Steel,Family,Sit Down,,26.4,,9.9,0.0,,4:10,,,,,,,,,,,,,,,,,,,
1290.0,Diving Coaster: Vanish,Yokohama Cosmoworld,Yokohama,Kanagawa,Japan,Operating,1999-03-18,,Steel,Extreme,Sit Down,2441.5,115.0,,,0.0,,1:58,,,,,,,,,,,,,,,,,,,
1291.0,Spinning Coaster,Yokohama Cosmoworld,Yokohama,Kanagawa,Japan,Operating,1998,,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:51,,,,,,,,,,,,,,,,,,,
1292.0,Moonsault Scramble / ムーンサルト・スクランブル,Fuji-Q Highland,Fujiyoshida,Yamanashi,Japan,Operated,1983-06-24,2000-04,Steel,Extreme,Sit Down,1509.2,229.7,,55.9,2.0,,,,,,,,,,,,,,,,,,,,,
1293.0,Steampunk Coaster Iron Bull / スチームコースターアイアンブル,Parque Espana-Shima Spain Village,Shima,Mie,Japan,Operating,2003,,Steel,Family,Sit Down,1604.3,39.3,,32.3,0.0,,,,,,,,,,,,,,,,,,,,,
1294.0,Shuttle Loop,Totsuka,Yokohama,Kanagawa,Japan,Operated,1979,2002-02-17,Steel,Extreme,Sit Down,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1295.0,Kids Coaster / キッズコースター,Totsuka,Yokohama,Kanagawa,Japan,Operated,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1296.0,Atomic Coaster,Japan Monkey Park,Inuyama,Aichi,Japan,Operated,1980-03-08,2006,Steel,Extreme,Sit Down,869.4,124.7,,49.7,1.0,,,,,,,,,,,,,,,,,,,,,
1297.0,Monkey Coaster / モンキーコースター,Japan Monkey Park,Inuyama,Aichi,Japan,Operating,1994-03-12,,Steel,Family,Sit Down,1312.3,29.5,,,0.0,,,,,,,,,,,,,,,,,,,,,
1298.0,Adventure Coaster / アドベンチャーコースター,Odakyu Mukogaoka Yuen,Kawasaki,Kanagawa,Japan,Operated,1985-03,2002-03-31,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1299.0,Super Roller Coaster DIOS / スーパーローラーコースター ディオス,Odakyu Mukogaoka Yuen,Kawasaki,Kanagawa,Japan,Operated,1992-07-19,2002-03-31,Steel,Extreme,Sit Down,3024.9,106.6,,44.7,0.0,45.0,1:30,,,,,,,,,,,,,,,,,,,
1300.0,Little Adventure / リトルアドベンチャー,Shirahama,Nishimuro,Wakayama,Japan,Operating,1998,,Steel,Family,Sit Down,1574.8,31.2,,11.2,0.0,,2:00,,,,,,,,,,,,,,,,,,,
1301.0,Rushing Car,Higashi,Fukuoka,Fukuoka,Japan,Operated,2002,2005,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1302.0,Pegasus / ペガサス,Higashi,Fukuoka,Fukuoka,Japan,Operating,1983,,Steel,Thrill,Sit Down,,,,,0.0,,2:20,,,,,,,,,,,,,,,,,,,
1303.0,Crazy Mouse / ヘアピンコースター クレージーマウス,Hirakata Park,Hirakata,Osaka,Japan,Operating,1998,,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:50,,,,,,,,,,,,,,,,,,,
1304.0,Elf / 木製コースターエルフ,Hirakata Park,Hirakata,Osaka,Japan,Operating,2001-03,,Wood,Thrill,Sit Down,2282.2,60.7,,36.1,0.0,,1:38,,,,,,,,,,,,,,,,,,,
1305.0,Fantastic Coaster Rowdy / ラウディ,Hirakata Park,Hirakata,Osaka,Japan,Operating,1982,,Steel,Family,Sit Down,,,,,0.0,,1:34,,,,,,,,,,,,,,,,,,,
1306.0,Red Falcon / レッドファルコン,Hirakata Park,Hirakata,Osaka,Japan,Operating,2004,,Steel,Thrill,Sit Down,4265.1,,,43.5,0.0,,2:45,,,,,,,,,,,,,,,,,,,
1307.0,Tokaido,Luneur Park,Rome,Lazio,Italy,Operated,2002,2008-04,Steel,,Sit Down,639.8,23.0,,24.9,0.0,,,,,,,,,,,,,,,,,,,,,
1308.0,Brucomela,Luneur Park,Rome,Lazio,Italy,Operated,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1309.0,Treno Delle Miniere,Luneur Park,Rome,Lazio,Italy,Operated,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1310.0,Nessie,Luneur Park,Rome,Lazio,Italy,Operated,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1311.0,Grampus Jet / グランパスジェット,Greenland,Arao,Kumamoto,Japan,Operating,1994,,Steel,Thrill,Suspended,,,,,0.0,,2:10,,,,,,,,,,,,,,,,,,,
1312.0,Virginia Reel,Blackpool,Lancashire,England,United Kingdom,Operated,1922,1982,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1313.0,Cyclone,Blackpool,Lancashire,England,United Kingdom,Operated,1974,1987,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1314.0,Twister,Ripon,North Yorkshire,England,United Kingdom,Operated,2001,2019-05,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30,,,,,,,,,,,,,,,,,,,
1315.0,Dipper,Kennywood,West Mifflin,Pennsylvania,United States,Operated,1948,1984,Wood,Family,Sit Down,1650.0,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
1316.0,Montanha Espacial,Luna Park,Nova Iguaçu,Rio De Janeiro,Brazil,In Storage,,,Steel,Extreme,Sit Down,1148.3,64.0,,37.3,2.0,,,,,,,,,,,,,,,,,,,,,
1317.0,Huracan,Perimágico,Cuatlitlán Itzcalli,México,Mexico,Operating,1995,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1318.0,Minhocão,Cidade da Criança,São Bernardo,São Paulo,Brazil,Operated,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1319.0,Looping Star,Vigo,Pontevedra,Galicia,Spain,Operated,2000,2001,Steel,Extreme,Sit Down,1942.3,80.4,,47.8,1.0,,1:30,,,,,,,,,,,,,,,,,,,
1320.0,7 Picos,Madrid,Madrid,Community of Madrid,Spain,Operated,1969-05-15,2005-09-11,Steel,Thrill,Sit Down,1509.2,44.3,,37.3,0.0,,1:26,,,,,,,,,,,,,,,,,,,
1321.0,Boomerang,Parque de la Costa,Tigre,Buenos Aires,Argentina,Operating,1998,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
1322.0,Desafío,Parque de la Costa,Tigre,Buenos Aires,Argentina,Operating,1999,,Steel,Extreme,Inverted,2260.5,109.3,,49.7,5.0,,1:36,,,,,,,,,,,,,,,,,,,
1323.0,Vigía,Parque de la Costa,Tigre,Buenos Aires,Argentina,Operating,1998,,Steel,Family,Sit Down,1181.1,26.3,,22.4,0.0,,,,,,,,,,,,,,,,,,,,,
1324.0,Mont Blank,Edenlandia,Naples,Campania,Italy,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1325.0,Monte Aurora,Terra Encantada,Rio De Janeiro,Rio De Janeiro,Brazil,Operated,1999,2010-06,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1326.0,Looping Star,Margate,Kent,England,United Kingdom,Operated,1981-05-01,1994,Steel,Extreme,Sit Down,1942.3,80.4,,47.8,1.0,,2:00,,,,,,,,,,,,,,,,,,,
1327.0,Chenille Fantastique,Le Pal,Dompierre Sur Besbre,Auvergne-Rhône-Alpes,France,Operated,1981,2003,Steel,Family,Sit Down,,,,31.1,0.0,,,,,,,,,,,,,,,,,,,,,
1328.0,Karlo's Taxi,Djurs Sommerland,Nimtofte,Midtjylland,Denmark,Operated,2000,2014-10-19,Steel,Family,Sit Down,452.8,12.3,,,0.0,,0:55,,,,,,,,,,,,,,,,,,,
1329.0,Dragão,Parque Shanghai,Rio De Janeiro,Rio De Janeiro,Brazil,Operated,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1331.0,Looping Star,Margate,Kent,England,United Kingdom,Operated,2001,2002,Steel,Extreme,Sit Down,1817.0,60.0,,41.0,1.0,,1:48,,,,,,,,,,,,,,,,,,,
1332.0,Hundeprutten,BonBon-Land,Holme-Olstrup,Sjælland,Denmark,Operating,1993,,Steel,Family,Sit Down,413.4,14.8,,18.6,0.0,,,,,,,,,,,,,,,,,,,,,
1333.0,Wacky Soap Box Racers,Knott's Berry Farm,Buena Park,California,United States,Operated,1976,1996,Steel,Thrill,Sit Down,1778.0,27.0,,30.0,0.0,,,,,,,,,,,,,,,,,,,,,
1334.0,Super Jet,Playcenter São Paulo,São Paulo,São Paulo,Brazil,Operated,1973,1996,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1335.0,French Revolution2 VR,Jamsil-Dong,Songpa-Gu,Seoul,South Korea,Operating,1989-07-12,,Steel,Extreme,Sit Down,2070.2,,,43.5,1.0,,1:45,,,,,,,,,,,,,,,,,,,
1336.0,Comet Express / 혜성 특급,Jamsil-Dong,Songpa-Gu,Seoul,South Korea,Operating,1995,,Steel,Thrill,Sit Down,,,,,0.0,,2:15,,,,,,,,,,,,,,,,,,,
1337.0,Eagle Fortress / 독수리요새,Everland,Yongin-si,Gyeonggi-do,South Korea,Operated,1992-09-08,2009-01,Steel,Thrill,Suspended,3200.0,,,40.0,0.0,,1:58,,,,,,,,,,,,,,,,,,,
1338.0,Rolling X-Train,Everland,Yongin-si,Gyeonggi-do,South Korea,Operating,1988,,Steel,Extreme,Sit Down,2296.0,98.5,,44.0,4.0,,1:46,,,,,,,,,,,,,,,,,,,
1339.0,Jet Coaster,Everland,Yongin-si,Gyeonggi-do,South Korea,Operated,1976,2004,Steel,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1340.0,Dragon Coaster,Everland,Yongin-si,Gyeonggi-do,South Korea,Operating,1987-02-11,,Steel,Family,Sit Down,,,,,0.0,,1:08,,,,,,,,,,,,,,,,,,,
1341.0,Atomic Coaster,Sanbon-dong,Kangbook-gu,Seoul,South Korea,Operated,,,Steel,Extreme,Sit Down,869.4,124.7,,49.7,1.0,,,,,,,,,,,,,,,,,,,,,
1342.0,Dragon,Sanbon-dong,Kangbook-gu,Seoul,South Korea,Operated,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1343.0,Jet Coaster,Sanbon-dong,Kangbook-gu,Seoul,South Korea,Operated,,,Steel,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1344.0,Columbia Double Loop Coaster,Seoul Land,Kwachon-si,Gyeonggi-do,South Korea,Operating,1988-04-20,,Steel,Extreme,Sit Down,2913.4,105.0,,52.8,2.0,,2:15,,,,,,,,,,,,,,,,,,,
1345.0,Black Hole 2000,Seoul Land,Kwachon-si,Gyeonggi-do,South Korea,Operating,1990-09-21,,Steel,Extreme,Sit Down,3195.5,113.8,,52.8,2.0,,2:45,,,,,,,,,,,,,,,,,,,
1346.0,Blizzard,Lucky Star Park,Aradippou,Larnaca,Cyprus,SBNO,,2019-06,Steel,,Sit Down,721.0,24.0,,22.4,0.0,,,,,,,,,,,,,,,,,,,,,
1347.0,Family Coaster,Dream Park,6th of October City,Giza,Egypt,Operating,1998,,Steel,Family,Sit Down,1099.1,42.7,,28.5,0.0,,1:06,,,,,,,,,,,,,,,,,,,
1348.0,Roller Coaster,Dream Park,6th of October City,Giza,Egypt,Operating,1999,,Steel,Extreme,Inverted,2510.0,109.3,,49.7,5.0,,1:42,,,,,,,,,,,,,,,,,,,
1349.0,Thunderbolt,Aladdin's Kingdom,Doha,Doha,Qatar,Operated,,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
1350.0,Boomerang,Jerudong Park Playground,Bandar Seri Begawan,Brunei and Muara,Brunei,Operated,,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
1351.0,Pusing Lagi,Jerudong Park Playground,Bandar Seri Begawan,Brunei and Muara,Brunei,Operated,,,Steel,Extreme,Inverted,2582.0,101.7,,44.7,5.0,,1:50,,,,,,,,,,,,,,,,,,,
1352.0,Pony Express,Jerudong Park Playground,Bandar Seri Begawan,Brunei and Muara,Brunei,Operated,,,Steel,Family,Sit Down,1797.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1353.0,Family Coaster,Parc Saint Paul,Saint-Paul,Hauts-de-France,France,Operated,,,Steel,Family,Sit Down,,,,,0.0,,1:56,,,,,,,,,,,,,,,,,,,
1354.0,Wild Train,Parc Saint Paul,Saint-Paul,Hauts-de-France,France,Operating,2000,,Steel,Thrill,Sit Down,1049.9,49.2,,43.5,0.0,,,,,,,,,,,,,,,,,,,,,
1355.0,Boomerang,Gero land,Cairo,Cairo,Egypt,Operating,1997,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
1356.0,Junior Coaster,Gero land,Cairo,Cairo,Egypt,Operating,1997,,Steel,Family,Sit Down,1099.1,42.7,,28.5,0.0,,1:06,,,,,,,,,,,,,,,,,,,
1357.0,Gravity Max / 搶救地心,Discovery World,Houli Hsiang,Taichung,Taiwan,Operating,2002,,Steel,Extreme,Sit Down,1863.5,114.0,,56.0,1.0,90.0,2:26,,,,,,,,,,,,,,,,,,,
1358.0,Mine Express / 探礦飛車,Discovery World,Houli Hsiang,Taichung,Taiwan,Operating,2001,,Steel,Family,Sit Down,1099.1,42.7,,28.5,0.0,,1:06,,,,,,,,,,,,,,,,,,,
1359.0,Standing Coaster / スタンディングコースター,Abuta,Shiribeshi,Hokkaido,Japan,Operating,1985,,Steel,Extreme,Stand Up,1394.3,82.0,,46.6,1.0,,1:09,,,,,,,,,,,,,,,,,,,
1360.0,Mountain Coaster / マウンテンジェットコースター,Abuta,Shiribeshi,Hokkaido,Japan,Operating,1984,,Steel,Thrill,Sit Down,,,,,0.0,,2:38,,,,,,,,,,,,,,,,,,,
1361.0,Keverbaan,Attractiepark Slagharen,Slagharen,Overijssel,Netherlands,Operated,1976,2000,Steel,Family,Sit Down,1181.1,26.3,,22.4,0.0,,,,,,,,,,,,,,,,,,,,,
1362.0,Triple Loop Coaster,Sunway Lagoon,Subang Jaya,Selangor,Malaysia,Operated,1997,1999,Steel,Extreme,Sit Down,3444.0,111.0,,53.0,3.0,,,,,,,,,,,,,,,,,,,,,
1363.0,Time Twister,Jolly Roger Amusement Park,Ocean City,Maryland,United States,Operated,1987,1993,Steel,Extreme,Sit Down,2400.0,75.0,68.0,40.0,2.0,,,,,,,,,,,,,,,,,,,,,
1364.0,Super Spirale,Movie Park Germany,Bottrop,North Rhine-Westphalia,Germany,Operated,1979-09,1986,Steel,Extreme,Sit Down,2400.0,75.0,68.0,40.0,2.0,,,,,,,,,,,,,,,,,,,,,
1365.0,Batman: Arkham Asylum,San Martín de la Vega,Madrid,Community of Madrid,Spain,Operating,2002-04-06,,Steel,Extreme,Inverted,2700.2,105.0,,49.7,5.0,,1:15,,,,,,,,,,,,,,,,,,,
1366.0,Superman / la Atracción de Acero,San Martín de la Vega,Madrid,Community of Madrid,Spain,Operating,2002-04-06,,Steel,Extreme,Sit Down,3608.9,164.1,,62.1,7.0,,2:26,,,,,,,,,,,,,,,,,,,
1367.0,Tom y Jerry,San Martín de la Vega,Madrid,Community of Madrid,Spain,Operating,2002-04-06,,Steel,Family,Sit Down,1181.1,26.3,,22.4,0.0,,1:05,,,,,,,,,,,,,,,,,,,
1368.0,Coaster Express,San Martín de la Vega,Madrid,Community of Madrid,Spain,Operating,2002-04-06,,Wood,Extreme,Sit Down,4574.0,120.0,120.0,59.0,0.0,,2:00,,,,,,,,,,,,,,,,,,,
1369.0,Stunt Fall,San Martín de la Vega,Madrid,Community of Madrid,Spain,Operating,2002-08-08,,Steel,Extreme,Inverted,1204.0,191.0,177.0,65.6,3.0,90.0,1:32,,,,,,,,,,,,,,,,,,,
1370.0,Soopa Loopa,Ripon,North Yorkshire,England,United Kingdom,Operated,1988-06,1994,Steel,Extreme,Sit Down,,65.6,,43.5,2.0,,1:27,,,,,,,,,,,,,,,,,,,
1371.0,Scenic Railway,Blackpool,Lancashire,England,United Kingdom,Operated,1907,1933,Wood,,Sit Down,,40.0,,35.0,0.0,,,,,,,,,,,,,,,,,,,,,
1372.0,Dragon Flyer,Chorley,Lancashire,England,United Kingdom,Operated,1987,2012-09-02,Steel,Family,Sit Down,,,,,0.0,,2:20,,,,,,,,,,,,,,,,,,,
1373.0,Looping Star,Aberdeen,Aberdeen,Scotland,United Kingdom,Operated,,,Steel,Extreme,Sit Down,1197.5,36.1,,,1.0,,1:17,,,,,,,,,,,,,,,,,,,
1374.0,Steel Stella,Clacton-on-sea,Essex,England,United Kingdom,Operated,1937,1973,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1375.0,Dragon Ride,Helston,Cornwall,England,United Kingdom,Operated,1990,1994,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1376.0,Looping Star,Beech Bend,Bowling Green,Kentucky,United States,Operated,2001,2009-09,Steel,Extreme,Sit Down,1197.5,36.1,,,1.0,,,,,,,,,,,,,,,,,,,,,
1377.0,Sorcerer,Chorley,Lancashire,England,United Kingdom,Operated,1995,1997,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1378.0,Jet Stream,Manchester,Greater Manchester,England,United Kingdom,Operated,1975,1977,Steel,Thrill,Sit Down,,,,,0.0,,2:06,,,,,,,,,,,,,,,,,,,
1379.0,Looping Star,Great Yarmouth,Norfolk,England,United Kingdom,Operated,1990,1993,Steel,Extreme,Sit Down,1197.5,36.1,,,1.0,,,,,,,,,,,,,,,,,,,,,
1380.0,Alpenblitz,Lichtaart,Antwerp,Flemish Region,Belgium,Operated,1979,1981,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1381.0,Dragen,Tivoli Friheden,Århus,Midtjylland,Denmark,Operating,2001,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1382.0,Orkanens Øje,Tivoli Friheden,Århus,Midtjylland,Denmark,Operated,1986,2018-10-21,Steel,Extreme,Sit Down,1197.5,36.1,,,1.0,,,,,,,,,,,,,,,,,,,,,
1383.0,Diving Coaster,GrinPa,Fujiwara,Shizuoka,Japan,Operated,1973,2005,Steel,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1384.0,Looping Star,Ayr,South Ayrshire,Scotland,United Kingdom,Operated,1987,1999,Steel,Extreme,Sit Down,1197.5,36.1,,,1.0,,,,,,,,,,,,,,,,,,,,,
1385.0,Looping Bahn,Wiener Prater,Vienna,Vienna,Austria,Operated,1985,1995,Steel,Extreme,Sit Down,1197.5,36.1,,,1.0,,,,,,,,,,,,,,,,,,,,,
1386.0,Hochbahn,Wiener Prater,Vienna,Vienna,Austria,Operated,1979,1996,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1387.0,Cortina Bob,Wiener Prater,Vienna,Vienna,Austria,Operated,1969,1993,Steel,Thrill,Sit Down,1765.1,44.3,,31.1,0.0,,,,,,,,,,,,,,,,,,,,,
1388.0,Big Apple,EsselWorld,Gorai Village,Maharashtra,India,Operating,1998,,Steel,Family,Sit Down,,,,,0.0,,0:30,,,,,,,,,,,,,,,,,,,
1389.0,Zyclone,EsselWorld,Gorai Village,Maharashtra,India,Operating,1989,,Steel,Thrill,Sit Down,,,,,0.0,,0:45,,,,,,,,,,,,,,,,,,,
1390.0,Zipper Dipper,EsselWorld,Gorai Village,Maharashtra,India,Operating,1995,,Wood,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1391.0,Cyclone / Циклон,Family Park,Almaty,Almaty,Kazakhstan,Operating,2007,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1392.0,Montaña Rusa,Parque Del Café,Montenegro,Quindio,Colombia,Operating,1999,,Steel,Thrill,Sit Down,2583.0,56.8,,41.2,0.0,,2:31,,,,,,,,,,,,,,,,,,,
1393.0,Roller Coaster / 螺旋滑行车,Beijing Amusement Park,Chongwen,Beijing,China,Operated,,,Steel,Extreme,Sit Down,1752.0,85.3,,,3.0,,,,,,,,,,,,,,,,,,,,,
1394.0,Halilintar,Dunia Fantasi,North Jakarta,Jakarta,Indonesia,Operating,1987,,Steel,Extreme,Sit Down,,,,,3.0,,1:25,,,,,,,,,,,,,,,,,,,
1395.0,Alap Alap,Dunia Fantasi,North Jakarta,Jakarta,Indonesia,Operating,1986,,Steel,Family,Sit Down,652.9,19.7,,19.9,0.0,,0:58,,,,,,,,,,,,,,,,,,,
1396.0,Black Hole Express / 블랙홀특급,Kumdori Land,Yusong-gu,Daejeon,South Korea,Operated,1993-07,2012,Steel,Extreme,Sit Down,3608.9,170.6,,59.0,5.0,,2:38,,,,,,,,,,,,,,,,,,,
1397.0,Kumdori Coaster / 꿈돌이 코스터,Kumdori Land,Yusong-gu,Daejeon,South Korea,Operated,1993-07,2012,Steel,Family,Sit Down,679.2,27.9,,21.7,0.0,,0:44,,,,,,,,,,,,,,,,,,,
1398.0,Space Adventure / 스페이스 어드벤처,Kumdori Land,Yusong-gu,Daejeon,South Korea,Operated,1993-07,2012,Steel,Family,Sit Down,1099.1,,,,0.0,,1:05,,,,,,,,,,,,,,,,,,,
1399.0,Fantasia Special,Tongdo Fantasia,Yangsan,Gyeongsangbuk-do,South Korea,Operating,1993,,Steel,Extreme,Sit Down,,,,,5.0,,2:15,,,,,,,,,,,,,,,,,,,
1400.0,Fantasia Mini Special,Tongdo Fantasia,Yangsan,Gyeongsangbuk-do,South Korea,Operating,1993,,Steel,Family,Sit Down,,,,,0.0,,1:37,,,,,,,,,,,,,,,,,,,
1403.0,Space 2000 / 스페이스2000,Gyeongju World,Gyeongju,Gyeongsangbuk-do,South Korea,Operated,1991,2015,Steel,Extreme,Sit Down,,,,,2.0,,1:39,,,,,,,,,,,,,,,,,,,
1404.0,Dragon 2 Loop Coaster / 비룡열차,Gyeongju World,Gyeongju,Gyeongsangbuk-do,South Korea,Operating,1991-07,,Steel,Family,Sit Down,,,,,0.0,,1:02,,,,,,,,,,,,,,,,,,,
1405.0,Space Tour,Gyeongju World,Gyeongju,Gyeongsangbuk-do,South Korea,Operated,1985-05,2015,Steel,Thrill,Sit Down,,,,,0.0,,1:26,,,,,,,,,,,,,,,,,,,
1406.0,Tobot Train,Seoul Land,Kwachon-si,Gyeonggi-do,South Korea,Operating,1990-09-21,,Steel,Family,Sit Down,390.4,,,,0.0,,0:56,,,,,,,,,,,,,,,,,,,
1410.0,88 Train / 88얄차,Neung-dong,Songdong-Gu,Seoul,South Korea,Operated,1984,2012,Steel,Extreme,Sit Down,,,,,3.0,,2:10,,,,,,,,,,,,,,,,,,,
1412.0,Colossus,Chertsey,Surrey,England,United Kingdom,Operating,2002-03-22,,Steel,Extreme,Sit Down,2788.7,98.4,,44.7,10.0,,1:32,,,,,,,,,,,,,,,,,,,
1413.0,Odyssey,Ingoldmells,Lincolnshire,England,United Kingdom,Operating,2002-05-25,,Steel,Extreme,Inverted,2924.0,167.0,141.0,62.0,5.0,60.0,2:52,,,,,,,,,,,,,,,,,,,
1414.0,Silver Star,Europa Park,Rust,Baden-Württemberg,Germany,Operating,2002-03-23,,Steel,Extreme,Sit Down,5315.0,239.5,219.8,78.9,0.0,68.5,,,,,,,,,,,,,,,,,,,,
1415.0,Hot Wheels SideWinder,Dreamworld,Coomera,Queensland,Australia,Operating,2001-12-26,,Steel,Extreme,Sit Down,2952.8,131.3,,52.8,2.0,,,,,,,,,,,,,,,,,,,,,
1416.0,Dragon,HotZone,Rio De Janeiro,Rio De Janeiro,Brazil,Operated,1991,2003-03-09,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
