ID,CoasterName,Park,City,State,Country,Status,OpSince,OpUntil,Type,Scale,Design,Length,Height,Drop,Speed,Inversions,Vertical,Duration
2597,Crazy Mouse,DelGrosso's Amusement Park,Tipton,Pennsylvania,United States,Operating,2004,,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30
2598,Zyklon Loop,Star City,Pasay,Metro Manila,Philippines,Operated,,,Steel,Extreme,Sit Down,1197.5,36.1,,,1.0,,
2599,Whirlwind Racer,Margate,Kent,England,United Kingdom,Operated,1958,1958,Steel,,Sit Down,,,,,0.0,,
2600,Dragon,Mundo Petapa,Guatemala City,Guatemala,Guatemala,Operating,2003,,Steel,Family,Sit Down,,,,,0.0,,
2602,Gallassia,Jolly Roger Amusement Park,Ocean City,Maryland,United States,Operated,,,Steel,,Sit Down,,,,,0.0,,
2603,Jet 400,Jolly Roger at the Pier,Ocean City,Maryland,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
2604,Zyklon,Jolly Roger at the Pier,Ocean City,Maryland,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
2605,Bruco Verde,Safari Park,Pombia,Piedmont,Italy,Operating,2000,,Steel,Family,Sit Down,393.7,41.0,,13.4,0.0,,
2606,Wild Mouse,Landa Park,New Braunfels,Texas,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
2607,Mini-Lynet,Fårup Sommerland,Blokhus,Nordjylland,Denmark,Operated,2003,2008,Steel,Family,Sit Down,,,,,0.0,,
2608,Speedy Gonzales,Cavallino Matto,Castagneto Carducci,Tuscany,Italy,Operating,2003,,Steel,Family,Sit Down,442.9,19.7,,21.3,0.0,,
2609,Joyride,PowerLand,Kauhava,Southern Ostrobothnia,Finland,Operating,2003,,Steel,Thrill,Sit Down,918.7,52.5,,,0.0,,1:15
2611,Roller Coaster / 穿越时空,Wanjiang,Dongguan,Guangdong,China,Operating,2005,,Steel,Family,Sit Down,1814.3,,,,0.0,,
2612,Colossus,Habtoorland,Jamhour Haret El Sit,Mount Lebanon,Lebanon,Operated,,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48
2613,Super Grovers Box Car Derby,SeaWorld San Antonio,San Antonio,Texas,United States,Operating,2004-04,,Steel,Kiddie,Sit Down,229.7,13.1,,14.9,0.0,,
2614,Coastersaurus,Legoland California,Carlsbad,California,United States,Operating,2004-04-01,,Steel,Family,Sit Down,492.2,18.1,,20.5,0.0,,
2615,4 Man Bob,Stoke-on-Trent,Staffordshire,England,United Kingdom,Operated,,,Steel,Thrill,Sit Down,,21.3,,,0.0,,
2616,Figure Eight ,Porthcawl,Bridgend,Wales,United Kingdom,Operated,1920,1981,Wood,,Sit Down,,,,,0.0,,
2617,Apple Coaster,Fantasia Luna Park,Faliraki,South Aegean,Greece,Operated,,,Steel,Family,Sit Down,452.8,12.3,,,0.0,,0:55
2619,All American Coaster,Brookhaven Exchange Club Park,Brookhaven,Mississippi,United States,Operating,1971,,Steel,Kiddie,Sit Down,,,,,0.0,,
2620,Dragon,Fantasy Island,Grand Island,New York,United States,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
2621,Little Dipper,Fantasy Island,Grand Island,New York,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,
2622,Dragón,Neverland Park,Haedo,Buenos Aires,Argentina,Operating,1996,,Steel,Family,Sit Down,,,,,0.0,,
2623,Roller Coaster,Game City,Yangon,Yangon,Myanmar,SBNO,,2011,Steel,Family,Sit Down,,,,,0.0,,
2624,Roller Coaster,Sans Souci,Chicago,Illinois,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,
2625,Aerial Subway,Sans Souci,Chicago,Illinois,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,
2626,Loop-de-Loop,Sans Souci,Chicago,Illinois,United States,Operated,,,Wood,Extreme,Sit Down,,,,,1.0,,
2627,Little Dipper,Land Of Make Believe,Hope,New Jersey,United States,Operated,1976,1993,Steel,Kiddie,Sit Down,,,,,0.0,,
2628,L.A. Thompson Scenic Railway,Ravenna Park,Shorewood,Wisconsin,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,
2629,Dazy Dazer,Ravenna Park,Shorewood,Wisconsin,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,
2630,Jollier,Ravenna Park,Shorewood,Wisconsin,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,
2631,Skyclone,Central Park,Allentown,Pennsylvania,United States,Operated,1929,1957,Wood,,Sit Down,,,,,0.0,,
2632,Derby Racer,Central Park,Allentown,Pennsylvania,United States,Operated,1912,1951,Wood,,Sit Down,,,,,0.0,,
2633,Toboggan Slide,Central Park,Allentown,Pennsylvania,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,
2634,Figure Eight Toboggan,Pabst Park,Milwaukee,Wisconsin,United States,Operated,1904,1910,Wood,,Sit Down,,,,,0.0,,
2635,Toboggan,Stewart Beach Park,Galveston,Texas,United States,Operated,1980,1989,Steel,Thrill,Sit Down,450.0,45.0,,,0.0,,
2636,Zyklon,In The Game Funtrackers,Corpus Christi,Texas,United States,Operated,1979,1979,Steel,Thrill,Sit Down,,,,,0.0,,
2637,Cannon Coaster,Coney Island - Independent Vendor 4,Brooklyn,New York,United States,Operated,1902,1907,Wood,,Sit Down,,,,,0.0,,
2638,Scenic Railway,White City,Chicago,Illinois,United States,Operated,1905,1916,Wood,,Sit Down,,,,,0.0,,
2639,Speed Toboggan,White City,Chicago,Illinois,United States,Operated,1905,1916,Wood,,Sit Down,,,,,0.0,,
2640,Giant Roller Coaster,White City,Chicago,Illinois,United States,Operated,1908,1933,Wood,,Sit Down,,,,,0.0,,
2641,Devil's Gorge,White City,Chicago,Illinois,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,
2642,Racing Coaster,White City,Chicago,Illinois,United States,Operated,1910,1933,Wood,,Sit Down,,,,,0.0,,
2643,Dip The Dips,White City,Chicago,Illinois,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,
2644,Flash,White City,Chicago,Illinois,United States,Operated,1928,1933,Wood,,Sit Down,,,,,0.0,,
2645,Velvet Coaster,White City,Chicago,Illinois,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,
2646,Flying Cloud,White Rose Park,York,Pennsylvania,United States,Operated,1926,1936,Wood,,Sit Down,,,,,0.0,,
2647,Tornado,Parks and Games,Praia Grande,São Paulo,Brazil,Operated,1998,2004,Steel,Family,Sit Down,,,,,0.0,,
2648,Half Pipe,Elitch Gardens,Denver,Colorado,United States,Operating,2004-05-27,,Steel,Thrill,Sit Down,229.7,98.4,,43.5,0.0,,2:00
2649,Xtreme,Drievliet Family Park,The Hague,Zuid-Holland,Netherlands,Operated,2004-04-03,2006,Steel,Thrill,Sit Down,1391.1,50.8,,37.3,0.0,50.0,1:26
2651,Wild Mouse,Beech Bend,Bowling Green,Kentucky,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
2652,Scenic Railway,Ludlow Lagoon,Ludlow,Kentucky,United States,Operated,1895,1917,Wood,,Sit Down,,,,,0.0,,
2653,Dip The Dips,Clyffside Park,Ashland,Kentucky,United States,Operated,1909,1913,Wood,,Sit Down,,30.0,,,0.0,,
2654,Ragin' Cajun,Six Flags Great America,Gurnee,Illinois,United States,Operated,2004-05-28,2013-10-27,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30
2655,Joker Funhouse Coaster,Six Flags Over Georgia,Austell,Georgia,United States,Operating,2004-08,,Steel,Family,Sit Down,900.0,,,30.0,0.0,,
2656,Wild Mouse,Fun Forest Amusement Park,Seattle,Washington,United States,Operated,1962,1964,Wood,Thrill,Sit Down,,,,,0.0,,
2657,Steel Dragon,Waldameer,Erie,Pennsylvania,United States,Operating,2004-07-02,,Steel,Thrill,Sit Down,1391.1,50.8,,37.3,0.0,50.0,1:24
2658,Cyclone,Trier's Park,Fort Wayne,Indiana,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,
2659,Figure 8,Robison Park,Fort Wayne,Indiana,United States,Operated,1904-05-08,1912,Wood,,Sit Down,,,,,0.0,,
2660,Spinturn Coaster / スピンターンコースター,Nasu,Nasu,Tochigi,Japan,Operating,2004-04-27,,Steel,Thrill,Sit Down,1640.4,69.9,,29.2,0.0,,2:03
2661,Butterfly,Familien Park,Villingen-Schwenningen,Baden-Württemberg,Germany,Operated,2004,2004,Steel,Family,Sit Down,,20.0,,,0.0,,
2662,SheiKra,Busch Gardens Tampa,Tampa,Florida,United States,Operating,2005-05-21,,Steel,Extreme,Sit Down,3188.0,200.0,,70.0,1.0,90.0,2:20
2663,Roller Coaster,Seven Peaks Water Park Duneland,Porter,Indiana,United States,Operated,1956,1990,Steel,Kiddie,Sit Down,,,,,0.0,,
2664,Formule 1,Parc Saint Paul,Saint-Paul,Hauts-de-France,France,Operating,2005-06-12,,Steel,Thrill,Sit Down,1246.8,49.3,,,0.0,,
2665,Mini Mouse Cartoon,Parc Saint Paul,Saint-Paul,Hauts-de-France,France,Operating,2004-04-10,,Steel,Family,Sit Down,280.0,10.0,,,0.0,,1:26
2666,Twister,Habtoorland,Jamhour Haret El Sit,Mount Lebanon,Lebanon,Operated,,,Steel,Thrill,Sit Down,1525.6,52.5,,,0.0,,
2667,Hades 360,Mt. Olympus Water & Theme Park,Wisconsin Dells,Wisconsin,United States,Operating,2005-05-14,,Wood,Extreme,Sit Down,4746.0,136.0,140.0,60.0,1.0,65.0,
2668,Panic Drive / パニックドライブ,Nasu,Nasu,Tochigi,Japan,Operating,2004-02-28,,Steel,Thrill,Sit Down,774.3,32.8,,19.3,0.0,,1:23
2669,Scenic Railway,White City,Glenside,Pennsylvania,United States,Operated,1898-06-11,1905,Wood,,Sit Down,,,,,0.0,,
2670,Figure 8,Indianola Park,Columbus,Ohio,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,
2671,Boramae Coaser,Wonder Zone,Buchon,Gyeonggi-do,South Korea,SBNO,,2001,Steel,,Suspended,393.7,65.6,,,0.0,,
2672,Mad Mouse / マッドマウス,Abuta,Shiribeshi,Hokkaido,Japan,Operating,2004-04-26,,Steel,Family,Sit Down,,,,,0.0,,1:17
2673,Mad Montanha,Ácqua Lokos,Capão da Canoa,Rio Grande do Sul,Brazil,Operating,2003-12-27,,Steel,,Sit Down,1968.5,65.6,,,0.0,,
2674,Roller Coaster,Cleethorpes,Lincolnshire,England,United Kingdom,Operated,2002,2004,Steel,Kiddie,Sit Down,,,,,0.0,,
2675,Dipper,Cleethorpes,Lincolnshire,England,United Kingdom,Operated,1911,1974,Wood,,Sit Down,,,,,0.0,,
2678,Jet Coaster,Miyazaki City Phoenix Zoo,Miyazaki,Miyazaki,Japan,Operated,1979-03-15,2007,Steel,,Sit Down,,,,,0.0,,
2679,Snowball Express,Santa's Village AZoosment Park,Dundee,Illinois,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,
2680,Swiss Toboggan,Santa's Village AZoosment Park,Dundee,Illinois,United States,Operated,,,Steel,Thrill,Sit Down,450.0,45.0,,,0.0,,
2681,Mad Mouse / マッドマウス,Miyazaki City Phoenix Zoo,Miyazaki,Miyazaki,Japan,Operating,1971-03-11,,Steel,Thrill,Sit Down,,,,,0.0,,
2682,Mad Mouse,Playland Park,Justice,Illinois,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
2683,Toboggan,Playland Park,Justice,Illinois,United States,Operated,,,Steel,Thrill,Sit Down,450.0,45.0,,,0.0,,
2684,Cyclone,Playland Park,Justice,Illinois,United States,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
2685,Monster Mouse,Six Gun Territory,Ocala,Florida,United States,Operated,1970,1984-04-12,Steel,Thrill,Sit Down,,,,,0.0,,
2686,Junior Speedway,Rolling Green Park,Hummel's Wharf,Pennsylvania,United States,Operated,1928,1972,Wood,,Sit Down,,,,,0.0,,
2687,Skyline Twister,Rolling Green Park,Hummel's Wharf,Pennsylvania,United States,Operated,1928,1972,Wood,,Sit Down,,,,,0.0,,
2688,Coaster Flyer,Paxtang Park,Harrisburg,Pennsylvania,United States,Operated,1905,1922,Wood,,Sit Down,,,,,0.0,,
2689,Jack Rabbit,Paxtang Park,Harrisburg,Pennsylvania,United States,Operated,1923,1929,Wood,,Sit Down,,,,,0.0,,
2690,Looping Star,Margate,Kent,England,United Kingdom,Operated,,,Steel,Extreme,Sit Down,1197.5,36.1,,,1.0,,
2691,Dangai / ダンガイ,Thrill Valley,Gotemba,Shizuoka,Japan,Operated,1982-04-28,2002-05-06,Steel,Extreme,Stand Up,2624.7,98.4,,49.7,1.0,,1:40
2692,Figure 8,Oakford Park,Jeannette,Pennsylvania,United States,Operated,1904,1910,Wood,,Sit Down,,,,,0.0,,
2693,Comet Jr.,Nay Aug Park,Scranton,Pennsylvania,United States,Operated,1951,1987,Wood,Family,Sit Down,,,,,0.0,,
2694,Scenic Railway,Luna Park,Scranton,Pennsylvania,United States,Operated,1906,1916,Wood,,Sit Down,,,,,0.0,,
2695,Roller Coaster,Lakewood Park,Barnesville,Pennsylvania,United States,Operated,,,Wood,Family,Sit Down,,,,,0.0,,
2696,Giant Coaster,Lakewood Park,Barnesville,Pennsylvania,United States,Operated,1923,1982,Wood,,Sit Down,,,,,0.0,,
2697,Wild Mouse,Lakewood Park,Barnesville,Pennsylvania,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
2698,Mini Coaster,Mirage Land,Uozu,Toyama,Japan,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
2699,Jungle Mouse / ジャングル・マウス,Higashiizu,Kamo,Shizuoka,Japan,Operated,1988,2007,Steel,Thrill,Sit Down,,,,,0.0,,
2701,Giant,Winnipeg Beach,Winnipeg Beach,Manitoba,Canada,Operated,1919,1964-10,Wood,,Sit Down,,,,,0.0,,
2702,Wild Mouse,Western Fair,London,Ontario,Canada,Operated,,,Wood,Thrill,Sit Down,,,,,0.0,,
2703,Butterfly,Tier-Erlebnispark Bell,Bell,Rhineland-Palatinate,Germany,Operated,1992,2012,Steel,Family,Sit Down,,20.0,,,0.0,,
2704,Pendelbahn,Tier- und Freizeitpark Thüle,Friesoythe-Thüle,Lower Saxony,Germany,Operated,1987,2018,Steel,Family,Sit Down,,,,,0.0,,
2705,Comet,Bushkill Park,Easton,Pennsylvania,United States,Operated,1923,1967,Wood,,Sit Down,,,,,0.0,,
2706,Cannon-Ball,Springbank Amusement Park,London,Ontario,Canada,Operated,1915,1942,Wood,,Sit Down,,,,,0.0,,
2707,Figure 8,Stanley Beach,Port Stanley,Ontario,Canada,Operated,1925,1925,Wood,,Sit Down,,,,,0.0,,
2708,Pipeline Express,Sauble Beach Fun World,Sauble Beach,Ontario,Canada,Operated,1988,2008,Steel,,Sit Down,700.0,,,,0.0,,
2709,Pipeline Express,Wild Water & Wheels,Peterborough,Ontario,Canada,Operated,1989,2018,Steel,,Sit Down,,,,,0.0,,
2710,Wacky Worm,DelGrosso's Amusement Park,Tipton,Pennsylvania,United States,Operating,2004,,Steel,Family,Sit Down,,,,,0.0,,
2711,Switchback Railway,Euclid Beach,Cleveland,Ohio,United States,Operated,1896,1904,Wood,,Sit Down,,,,,0.0,,
2712,Scenic Railway,Euclid Beach,Cleveland,Ohio,United States,Operated,1907,1937,Wood,,Sit Down,,,,,0.0,,
2713,EuroLoop,Europark,Vias,Occitanie,France,Operating,2004,,Steel,Extreme,Sit Down,,98.4,,40.4,4.0,,
2714,Roller Coaster,Gulf Shores Amusement Park,Gulf Shores,Alabama,United States,Operated,2002,2004,Steel,Kiddie,Sit Down,,,,,0.0,,
2715,ButterFly,Marielyst Familiepark & Aqualand,Væggerløse,Sjælland,Denmark,Operated,2004,2004,Steel,Family,Sit Down,,20.0,,,0.0,,
2716,Scenic Railway,Meridell Park,Pocatello,Idaho,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,
2717,Whirlwind Dipper,Pacific Park,Santa Monica,California,United States,Operated,1924,1930,Wood,,Sit Down,3300.0,80.0,,,0.0,,
2718,Flying School,Legoland Florida,Winter Haven,Florida,United States,Operating,2004-12-09,,Steel,Family,Inverted,1122.1,48.6,,26.0,0.0,,1:30
2719,Deep Dip Coaster,Fair Park,Nashville,Tennessee,United States,Operated,1924,1964,Wood,,Sit Down,,,,,0.0,,
2720,Skyliner,Fair Park,Nashville,Tennessee,United States,Operated,1965,1986,Wood,,Sit Down,,,,,0.0,,
2721,Speed: No Limits,Narberth,Pembrokeshire,Wales,United Kingdom,Operating,2006-04-13,,Steel,Extreme,Sit Down,1968.5,114.8,,59.0,2.0,97.0,
2722,Steel Hawg,Indiana Beach,Monticello,Indiana,United States,Operating,2008-07-05,,Steel,Extreme,Sit Down,,96.0,,41.0,2.0,111.0,
2723,Cobra,Romsey,Hampshire,England,United Kingdom,Operating,2006-03-18,,Steel,Thrill,Sit Down,1476.4,54.2,,31.1,0.0,,
2724,Coaster,White City,Lake Linden,Michigan,United States,Operated,1907,1919,Wood,,Sit Down,,,,,0.0,,
2725,Butterfly,Kinderparadies Sedel,Herisau,Appenzell Ausserrhoden,Switzerland,Operating,1989,,Steel,Family,Sit Down,,20.0,,,0.0,,
2726,Little Roller Coaster,Lagoon,Farmington,Utah,United States,Operated,1956,1985,Steel,Kiddie,Sit Down,,,,,0.0,,
2727,Scenic Railway,Lagoon,Farmington,Utah,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,
2730,Wallis's Wonderful Wriggling Wirral Wacky Worm,New Brighton,Merseyside,England,United Kingdom,Operating,2004-02-29,,Steel,Family,Sit Down,393.7,41.0,,13.4,0.0,,3:05
2731,Toboggan,Parc Belmont,Montréal,Québec,Canada,Operated,1970,1983,Steel,Thrill,Sit Down,450.0,45.0,,,0.0,,
2732,Roller Coaster,Rotary Storyland and Playland,Fresno,California,United States,Operated,1955,2002,Steel,Kiddie,Sit Down,,,,,0.0,,
2733,Blue Diamond Streak,Blue Diamond Park,New Castle,Delaware,United States,Operated,2004,2007,Steel,Thrill,Sit Down,,,,,0.0,,
2734,Spoetnik,Oud-Heverlee,Flemish Brabant,Flemish Region,Belgium,Operated,,,Steel,,Sit Down,,,,,0.0,,
2735,Little Dipper,Fun Town at Micke Grove,Lodi,California,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,
2736,Kettle Creek Mine,Playland,Vancouver,British Columbia,Canada,Operating,2004,,Steel,Family,Sit Down,,,,,0.0,,
2737,Dragon,Legoland Florida,Winter Haven,Florida,United States,Operating,2004-11-26,,Steel,Family,Sit Down,,42.7,,28.5,0.0,,
2738,Kinderachterbahn,Spielpark Leutasch,Leutasch,Tyrol,Austria,Operated,2001,2013,Steel,Family,Sit Down,,,,,0.0,,
2740,Funtown Family Coaster,Funtown Pier,Seaside Park,New Jersey,United States,Operated,2004,2012,Steel,Family,Sit Down,,,,,0.0,,
2741,Shuttle / 太空飞车,Xingning,Nanning,Guangxi,China,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
2742,Figure 8 Toboggan,Manchester,Greater Manchester,England,United Kingdom,Operated,,,Wood,,Sit Down,,,,,0.0,,
2743,Whirlwind Dipper,Manchester,Greater Manchester,England,United Kingdom,Operated,1931,1931,Wood,Family,Sit Down,,,,,0.0,,
2744,Sidewinder,Legend City,Phoenix,Arizona,United States,Operated,1978,1983-09-04,Steel,Thrill,Sit Down,,,,,0.0,,
2745,Flower Power,Legend City,Phoenix,Arizona,United States,Operated,1963-06-29,1983-09-04,Steel,Kiddie,Sit Down,,,,,0.0,,
2746,Coastersaurus,Legoland Florida,Winter Haven,Florida,United States,Operating,2004-11-26,,Wood,Family,Sit Down,1365.0,40.0,,32.0,0.0,,0:50
2747,Booster Bike,Toverland,Sevenum,Limburg,Netherlands,Operating,2004-07-27,,Steel,Thrill,Sit Down,1968.5,49.3,,46.6,0.0,,1:08
2748,Thriller Coaster,Sports Plus Entertainment Center,Lake Grove,New York,United States,Operated,2004,2007,Steel,Family,Sit Down,700.0,25.0,,,0.0,,
2749,Doble Loop,Salitre Magico,Bogotá,Cundinamarca,Colombia,Operating,2004-07-12,,Steel,Extreme,Sit Down,2822.0,59.1,,56.0,2.0,,
2750,Giant Coaster,Central Park,Rockford,Illinois,United States,Operated,1921-05-21,1942,Wood,,Sit Down,,,,,0.0,,
2751,Thriller,Riverside Park,Indianapolis,Indiana,United States,Operated,1914,1922,Wood,,Sit Down,2885.0,66.0,,,0.0,,
2752,Flying Fish,Pacific Ocean Park,Santa Monica,California,United States,Operated,1958,1963,Steel,Thrill,Sit Down,,,,,0.0,,
2753,Sea Serpent,Pacific Ocean Park,Santa Monica,California,United States,Operated,1925,1967,Wood,,Sit Down,,,,,0.0,,
2754,Sidewinder,Legend City,Phoenix,Arizona,United States,In Storage,,,Wood,,Sit Down,,,,,0.0,,
2755,Monster Mouse,Legend City,Phoenix,Arizona,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
2756,Wacky Worm,Star City,Pasay,Metro Manila,Philippines,Operating,2006,,Steel,Family,Sit Down,,,,,0.0,,
2757,Cyclone,St. Clears,Carmarthenshire,Wales,United Kingdom,Operated,,,Steel,,Sit Down,,,,,0.0,,
2759,Gusanito,San Miguel,Lima,Lima Province,Peru,Operating,2004-03-18,,Steel,Family,Sit Down,452.8,12.3,,,0.0,,0:55
2760,Miner Mike,Cherokee Fun Park,Cherokee,North Carolina,United States,Operated,2004-04-11,2008,Steel,Kiddie,Sit Down,,,,,0.0,,
2761,Galaxie,Boblo Island,Amherstburg,Ontario,Canada,Operated,1976,1986,Steel,,Sit Down,,,,,0.0,,
2763,Play Dragon,Weiyang,Xi'an,Shaanxi,China,Operated,1997,2014,Steel,Family,Sit Down,,,,,0.0,,
2764,Atomic Coaster,Xian North Children Park,Xi'an,Shaanxi,China,Operated,1997,2004,Steel,Extreme,Sit Down,,,,,1.0,,
2765,Wild Mouse,Crystal Beach,Crystal Beach,Ontario,Canada,Operated,1959,1981,Wood,Thrill,Sit Down,,,,,0.0,,
2766,Galaxi,Crystal Beach,Crystal Beach,Ontario,Canada,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
2768,Kiddie Coaster,Wild Waves Theme & Water Park,Federal Way,Washington,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,
2769,Roller Coaster,Peony Park,Omaha,Nebraska,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,
2770,Crystal Flyer,Crystal Beach Park,Vermilion,Ohio,United States,Operated,1926,1962,Wood,,Sit Down,,,,,0.0,,
2772,Fiesta Express,Legoland Florida,Winter Haven,Florida,United States,Operated,2004-11-26,2008-11-16,Steel,Family,Sit Down,262.0,8.0,,,0.0,,
2773,Sky Wheel,Skyline Park,Bad Wörishofen,Bavaria,Germany,Operating,2004-10,,Steel,Extreme,Sit Down,492.2,151.6,,65.3,2.0,,0:50
2774,Gold Rush Express,Fort Jefferson Fun Park,Jefferson,New Hampshire,United States,Operated,2004-08,2004,Steel,Family,Sit Down,,,,,0.0,,
2775,Wild Train,Fantasiana,Strasswalchen,Salzburg,Austria,Operating,2005-04-23,,Steel,Thrill,Sit Down,984.3,59.1,,29.8,0.0,,
2776,Dragon,Gulf Shores Amusement Park,Gulf Shores,Alabama,United States,Operated,1980,2001,Steel,Family,Sit Down,,,,,0.0,,
2777,Little Dipper,DelGrosso's Amusement Park,Tipton,Pennsylvania,United States,Operated,1950,1986,Steel,Kiddie,Sit Down,,,,,0.0,,
2778,Dragon,Midway State Park,Bemus Point,New York,United States,Operated,1984,2012-06-01,Steel,Family,Sit Down,,,,,0.0,,
2779,Monster Mouse,Tinkertown Family Fun Park,Winnipeg,Manitoba,Canada,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
2780,Speedway Coaster,NASCAR SpeedPark,Sevierville,Tennessee,United States,Operating,2004,,Steel,Family,Sit Down,413.4,14.8,,18.6,0.0,,
2781,Racing,Adinkerke-De Panne,West Flanders,Flemish Region,Belgium,Operated,1980,1990,Steel,Thrill,Sit Down,,,,,0.0,,
2782,Familienachterbahn,Jagdmärchenpark Hirschalm,Unterweißenbach,Upper Austria,Austria,Operating,2004-05,,Steel,Family,Sit Down,452.8,12.3,,,0.0,,0:55
2783,Toboggan,Old Chicago,Bolingbrook,Illinois,United States,Operated,1975,1980,Steel,Thrill,Sit Down,450.0,45.0,,,0.0,,
2784,Comet,Silver Beach Amusement Park,Saint Joseph,Michigan,United States,Operated,1924,1971,Wood,,Sit Down,,,,,0.0,,
2785,Miner Mike,Gulf Shores Amusement Park,Gulf Shores,Alabama,United States,Operated,1980,2004,Steel,Kiddie,Sit Down,,,,,0.0,,
2786,Dragon Wagon,Cobra Adventure Park,Panama City Beach,Florida,United States,Operating,2004-03,,Steel,Kiddie,Sit Down,,,,,0.0,,
2787,Rita,Alton,Staffordshire,England,United Kingdom,Operating,2005-04-01,,Steel,Extreme,Sit Down,2099.7,68.8,,61.1,0.0,,0:25
2788,Dragon Train,Sonoma TrainTown Railroad,Sonoma,California,United States,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
2789,Wild Mouse,Fun Forest Amusement Park,Seattle,Washington,United States,Operated,1966,1973,Wood,Thrill,Sit Down,,,,,0.0,,
2790,Giant Racer,Saltair,Magna,Utah,United States,Operated,1919,1931,Wood,,Sit Down,,,,,0.0,,
2791,Skovtrolden,Tivoli Gardens,Copenhagen,Sjælland,Denmark,Operated,1969,1989,Steel,Thrill,Sit Down,,,,,0.0,,
2792,Crazy Mouse,Bridlington,East Riding of Yorkshire,England,United Kingdom,Operated,2004,2009,Steel,Thrill,Sit Down,656.2,28.0,,,0.0,,0:55
2793,Runaway Train,Bridlington,East Riding of Yorkshire,England,United Kingdom,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
